2018/7/1 0:00,22
2018/7/1 0:30,22
2018/7/1 1:00,22
2018/7/1 1:30,22
2018/7/1 2:00,22
2018/7/1 2:30,22
2018/7/1 3:00,22
2018/7/1 3:30,22
2018/7/1 4:00,22
2018/7/1 4:30,22
2018/7/1 5:00,22
2018/7/1 5:30,22
2018/7/1 6:00,22
2018/7/1 6:30,22
2018/7/1 7:00,22
2018/7/1 7:30,22
2018/7/1 8:00,52.93218322
2018/7/1 8:30,52.67493863
2018/7/1 9:00,52.60367152
2018/7/1 9:30,52.10826858
2018/7/1 10:00,52.81943684
2018/7/1 10:30,52.41427656
2018/7/1 11:00,52.95231817
2018/7/1 11:30,52.43465114
2018/7/1 12:00,52.33277765
2018/7/1 12:30,52.14083422
2018/7/1 13:00,52.49345042
2018/7/1 13:30,52.22481367
2018/7/1 14:00,52.82106858
2018/7/1 14:30,52.30863751
2018/7/1 15:00,52.63246113
2018/7/1 15:30,52.82170341
2018/7/1 16:00,22
2018/7/1 16:30,22
2018/7/1 17:00,22
2018/7/1 17:30,22
2018/7/1 18:00,22
2018/7/1 18:30,22
2018/7/1 19:00,22
2018/7/1 19:30,22
2018/7/1 20:00,22
2018/7/1 20:30,22
2018/7/1 21:00,22
2018/7/1 21:30,22
2018/7/1 22:00,22
2018/7/1 22:30,22
2018/7/1 23:00,22
2018/7/1 23:30,22
2018/7/2 0:00,22
2018/7/2 0:30,22
2018/7/2 1:00,22
2018/7/2 1:30,22
2018/7/2 2:00,22
2018/7/2 2:30,22
2018/7/2 3:00,22
2018/7/2 3:30,22
2018/7/2 4:00,22
2018/7/2 4:30,22
2018/7/2 5:00,22
2018/7/2 5:30,22
2018/7/2 6:00,22
2018/7/2 6:30,22
2018/7/2 7:00,22
2018/7/2 7:30,22
2018/7/2 8:00,52.18078801
2018/7/2 8:30,52.09767006
2018/7/2 9:00,52.10913232
2018/7/2 9:30,52.76064497
2018/7/2 10:00,52.20125356
2018/7/2 10:30,52.31217106
2018/7/2 11:00,52.5746191
2018/7/2 11:30,52.7232802
2018/7/2 12:00,52.82010756
2018/7/2 12:30,52.56123972
2018/7/2 13:00,52.58478168
2018/7/2 13:30,52.11732172
2018/7/2 14:00,52.76108581
2018/7/2 14:30,52.83115854
2018/7/2 15:00,52.35906115
2018/7/2 15:30,52.65547126
2018/7/2 16:00,22
2018/7/2 16:30,22
2018/7/2 17:00,22
2018/7/2 17:30,22
2018/7/2 18:00,22
2018/7/2 18:30,22
2018/7/2 19:00,22
2018/7/2 19:30,22
2018/7/2 20:00,22
2018/7/2 20:30,22
2018/7/2 21:00,22
2018/7/2 21:30,22
2018/7/2 22:00,22
2018/7/2 22:30,22
2018/7/2 23:00,22
2018/7/2 23:30,22
2018/7/3 0:00,22
2018/7/3 0:30,22
2018/7/3 1:00,22
2018/7/3 1:30,22
